# Fundamental Identities
Euler-Identity:       e^{i\pi} + 1 = 0
Euler-Formula:        e^{ix} = \cos x + i\sin x
De-Moivre:            (\cos x + i\sin x)^n = \cos(nx) + i\sin(nx)
Pythagorean-Identity: \sin^2 x + \cos^2 x = 1
Double-Angle-Sin:     \sin(2x) = 2\sin x\cos x
Double-Angle-Cos:     \cos(2x) = \cos^2 x - \sin^2 x
Half-Angle-Sin:       \sin^2(x/2) = \frac{1-\cos x}{2}
Half-Angle-Cos:       \cos^2(x/2) = \frac{1+\cos x}{2}
Sum-Sin:              \sin(A+B) = \sin A\cos B + \cos A\sin B
Sum-Cos:              \cos(A+B) = \cos A\cos B - \sin A\sin B
Difference-Sin:       \sin(A-B) = \sin A\cos B - \cos A\sin B
Difference-Cos:       \cos(A-B) = \cos A\cos B + \sin A\sin B
Product-Sin:          \sin A\sin B = \frac{1}{2}[\cos(A-B) - \cos(A+B)]
Product-Cos:          \cos A\cos B = \frac{1}{2}[\cos(A-B) + \cos(A+B)]
Product-Sin-Cos:      \sin A\cos B = \frac{1}{2}[\sin(A+B) + \sin(A-B)]
Sum-to-Product-Sin:   \sin A + \sin B = 2\sin\left(\frac{A+B}{2}\right)\cos\left(\frac{A-B}{2}\right)
Sum-to-Product-Cos:   \cos A + \cos B = 2\cos\left(\frac{A+B}{2}\right)\cos\left(\frac{A-B}{2}\right)
Difference-to-Product-Sin: \sin A - \sin B = 2\cos\left(\frac{A+B}{2}\right)\sin\left(\frac{A-B}{2}\right)
Difference-to-Product-Cos: \cos A - \cos B = -2\sin\left(\frac{A+B}{2}\right)\sin\left(\frac{A-B}{2}\right)
Quadratic-Formula:    x = \frac{-b \pm \sqrt{b^2-4ac}}{2a}
Binomial-Theorem:     (a+b)^n = \sum_{k=0}^n \binom{n}{k} a^{n-k}b^k
Geometric-Series:     \sum_{k=0}^{\infty} ar^k = \frac{a}{1-r} \text{ for } |r| < 1
Arithmetic-Series:    \sum_{k=1}^n k = \frac{n(n+1)}{2}
Sum-of-Squares:       \sum_{k=1}^n k^2 = \frac{n(n+1)(2n+1)}{6}
Sum-of-Cubes:         \sum_{k=1}^n k^3 = \left(\frac{n(n+1)}{2}\right)^2
Factorial:            n! = n \times (n-1) \times \cdots \times 2 \times 1
Stirling-Approximation: n! \approx \sqrt{2\pi n}\left(\frac{n}{e}\right)^n
Logarithm-Product:    \log(ab) = \log a + \log b
Logarithm-Quotient:   \log\left(\frac{a}{b}\right) = \log a - \log b
Logarithm-Power:      \log(a^n) = n\log a
Change-of-Base:       \log_b a = \frac{\log_c a}{\log_c b}

# Calculus
Derivative-Definition: \frac{d}{dx}f(x) = \lim_{h \to 0} \frac{f(x+h) - f(x)}{h}
Chain-Rule:           \frac{d}{dx}[f(g(x))] = f'(g(x))g'(x)
Product-Rule:         \frac{d}{dx}[f(x)g(x)] = f'(x)g(x) + f(x)g'(x)
Quotient-Rule:        \frac{d}{dx}\left[\frac{f(x)}{g(x)}\right] = \frac{f'(x)g(x) - f(x)g'(x)}{g(x)^2}
Integration-Parts:    \int u\,dv = uv - \int v\,du
Fundamental-Theorem:  \int_a^b f'(x)\,dx = f(b) - f(a)
